"QUESTION_SUBOPTION_ID"|"QUESTION_SUBOPTION_TEXT"|"QUESTION_OPTION_ID"|"OPTION_TYPE_ID"|"FIELD_ID"|"NOTES"|"SCORE"|"PARENT_ID"|"CREATED_DATE"|"CREATED_BY"|"UPDATED_DATE"|"UPDATED_BY"|"DELETED_BY"|"DELETED_ON"|"VARIABLE_ID"|"SUB_OPTION_NO"|"SUB_OPTION_CHILD_NO"|"IS_SUB_OPTION_REQUIRED"
"3875"|"Enter date of third unsuccessful contact:"|"8494"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3876"|"Enter date"|"8495"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3877"|"Why don't you have all your meds in your home? Specify"|"8500"|"8"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3878"|"Create activity ""Triage to RN"""|"8503"|"6"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3879"|"Create activity ""Triage to RN"""|"8506"|"6"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3880"|"Please Specify Date"|"8509"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3881"|"Create Activity "" MD Appointment"""|"8510"|"6"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3882"|"Please specify"|"8512"|"8"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3883"|"Please specify"|"8515"|"8"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3884"|"Make next appointment with PCC"|"8516"|"6"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3885"|"Done"|""|"6"|""|""|"0.000"|"3878"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"1"|"0"
"3886"|"Done"|""|"6"|""|""|"0.000"|"3879"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"1"|"0"
"3887"|"Completed"|""|"6"|""|""|"0.000"|"3881"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"1"|"0"
"3888"|"Not Completed"|""|"6"|""|""|"0.000"|"3881"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"2"|"0"
"3889"|"Completed"|""|"6"|""|""|"0.000"|"3884"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"1"|"0"
"3890"|"Not Completed"|""|"6"|""|""|"0.000"|"3884"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"2"|"0"
"3891"|"Select"|"8564"|"2"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3892"|"Enter medication name"|"8578"|"8"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3893"|"Enter Details"|"8580"|"9"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3894"|"Please specify"|"8588"|"9"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3895"|"Caregivers"|""|"2"|""|""|"0.000"|"3891"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"1"|"0"
"3896"|"Member"|""|"2"|""|""|"0.000"|"3891"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"2"|"0"
"3897"|"Select"|"8593"|"2"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3898"|"Causes"|"8603"|"2"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3899"|"Other"|"8603"|"8"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3900"|"Select"|"8605"|"2"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3901"|"Enter Response"|"8607"|"9"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3902"|"Other"|"8620"|"9"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3903"|"Select"|"8620"|"2"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3904"|"Other"|"8625"|"9"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3905"|"Tests"|"8625"|"2"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3906"|"Please specify"|"8631"|"9"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3907"|"Caregivers"|""|"2"|""|""|"0.000"|"3897"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"1"|"0"
"3908"|"Member"|""|"2"|""|""|"0.000"|"3897"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"2"|"0"
"3909"|"Autoimmune disorders"|""|"2"|""|""|"0.000"|"3898"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"1"|"0"
"3910"|"Cerebral palsy"|""|"2"|""|""|"0.000"|"3898"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"2"|"0"
"3911"|"Chronic lung disease such as COPD, bronchiectasis, or cystic fibrosis"|""|"2"|""|""|"0.000"|"3898"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"3"|"0"
"3912"|"Cigarette smoking"|""|"2"|""|""|"0.000"|"3898"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"4"|"0"
"3913"|"Difficulty swallowing (due to stroke, dementia, Parkinson's disease, or other neurological conditions)"|""|"2"|""|""|"0.000"|"3898"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"5"|"0"
"3914"|"Impaired consciousness"|""|"2"|""|""|"0.000"|"3898"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"6"|"0"
"3915"|"Living in a nursing facility"|""|"2"|""|""|"0.000"|"3898"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"7"|"0"
"3916"|"Other serious illnesses, such as heart disease, liver cirrhosis, or diabetes"|""|"2"|""|""|"0.000"|"3898"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"8"|"0"
"3917"|"Recent surgery or trauma"|""|"2"|""|""|"0.000"|"3898"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"9"|"0"
"3918"|"Recent viral respiratory infection—a cold, laryngitis, influenza, etc."|""|"2"|""|""|"0.000"|"3898"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"10"|"0"
"3919"|"Brain injury"|""|"2"|""|""|"0.000"|"3900"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"1"|"0"
"3920"|"Bronchiectasis"|""|"2"|""|""|"0.000"|"3900"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"2"|"0"
"3921"|"Cerebral palsy"|""|"2"|""|""|"0.000"|"3900"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"3"|"0"
"3922"|"COPD"|""|"2"|""|""|"0.000"|"3900"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"4"|"0"
"3923"|"Cystic fibrosis"|""|"2"|""|""|"0.000"|"3900"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"5"|"0"
"3924"|"Dementia"|""|"2"|""|""|"0.000"|"3900"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"6"|"0"
"3925"|"Diabetes mellitus"|""|"2"|""|""|"0.000"|"3900"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"7"|"0"
"3926"|"Heart disease"|""|"2"|""|""|"0.000"|"3900"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"8"|"0"
"3927"|"HIV/AIDS"|""|"2"|""|""|"0.000"|"3900"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"9"|"0"
"3928"|"Liver cirrhosis"|""|"2"|""|""|"0.000"|"3900"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"10"|"0"
"3929"|"Organ transplant"|""|"2"|""|""|"0.000"|"3900"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"11"|"0"
"3930"|"Stroke"|""|"2"|""|""|"0.000"|"3900"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"12"|"0"
"3931"|"Confusion (In older people)"|""|"2"|""|""|"0.000"|"3903"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"1"|"0"
"3932"|"Cough"|""|"2"|""|""|"0.000"|"3903"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"2"|"0"
"3933"|"Excess sweating and clammy skin"|""|"2"|""|""|"0.000"|"3903"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"3"|"0"
"3934"|"Fever"|""|"2"|""|""|"0.000"|"3903"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"4"|"0"
"3935"|"Headache"|""|"2"|""|""|"0.000"|"3903"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"5"|"0"
"3936"|"Loss of appetite, low energy, and fatigue"|""|"2"|""|""|"0.000"|"3903"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"6"|"0"
"3937"|"Malaise (not feeling well)"|""|"2"|""|""|"0.000"|"3903"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"7"|"0"
"3938"|"Shaking chills"|""|"2"|""|""|"0.000"|"3903"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"8"|"0"
"3939"|"Sharp or stabbing chest pain that gets worse when you breathe deeply or cough"|""|"2"|""|""|"0.000"|"3903"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"9"|"0"
"3940"|"Shortness of breath"|""|"2"|""|""|"0.000"|"3903"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"10"|"0"
"3941"|"White nail syndrome, or leukonychia"|""|"2"|""|""|"0.000"|"3903"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"11"|"0"
"3942"|"Arterial blood gases to see if enough oxygen is getting into blood from the lungs"|""|"2"|""|""|"0.000"|"3905"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"1"|"0"
"3943"|"Blood and sputum cultures to look for the germ that may be causing the pneumonia"|""|"2"|""|""|"0.000"|"3905"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"2"|"0"
"3944"|"Bronchoscopy--a flexible tube with a lighted camera on the end passed down to lungs, in select cases"|""|"2"|""|""|"0.000"|"3905"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"3"|"0"
"3945"|"CBC to check white blood cell count"|""|"2"|""|""|"0.000"|"3905"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"4"|"0"
"3946"|"CT scan of the chest"|""|"2"|""|""|"0.000"|"3905"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"5"|"0"
"3947"|"Thoracentesis--removing fluid from the space between the outside lining of the lungs and the chest wall"|""|"2"|""|""|"0.000"|"3905"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"6"|"0"
"3948"|"Select"|"8636"|"2"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3949"|"Enter medication name"|"8650"|"8"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3950"|"Enter Details"|"8652"|"9"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3951"|"Please specify"|"8660"|"9"|""|""|""|""|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|"1"|""|"0"
"3952"|"Caregivers"|""|"2"|""|""|"0.000"|"3948"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"1"|"0"
"3953"|"Member"|""|"2"|""|""|"0.000"|"3948"|"2019-02-04 03:49:04"|"32622"|""|""|""|""|""|""|"2"|"0"
"3954"|"Select"|"8685"|"6"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3955"|"Causes of Joint Surgery"|"8693"|"2"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3956"|"Other"|"8693"|"9"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3957"|"Types of Joint surgery"|"8695"|"6"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3958"|"Diagnosis"|"8697"|"2"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3959"|"Other complications"|"8706"|"2"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3960"|"Others"|"8706"|"9"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3961"|"Warning Signs"|"8708"|"2"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3962"|"Points mentioned by the PCP"|"8710"|"2"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3963"|"Were there any side effects with the general anesthesia?"|"8712"|"6"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3964"|"Were there any side effects with the spinal anesthesia?"|"8713"|"6"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3965"|"Medication names"|"8724"|"8"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3966"|"Reason for not taking the medications"|"8727"|"9"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3967"|"Specify"|"8734"|"2"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3968"|"Please specify"|"8738"|"9"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"3969"|"Member"|""|"6"|""|""|"0.000"|"3954"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"3970"|"Caregivers"|""|"6"|""|""|"0.000"|"3954"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"3971"|"Osteoarthritis"|""|"2"|""|""|"0.000"|"3955"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"3972"|"Rheumatoid arthritis"|""|"2"|""|""|"0.000"|"3955"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"3973"|"Injury"|""|"2"|""|""|"0.000"|"3955"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"3"|"0"
"3974"|"Infection"|""|"2"|""|""|"0.000"|"3955"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"4"|"0"
"3975"|"Knee Pain"|""|"2"|""|""|"0.000"|"3955"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"5"|"0"
"3976"|"Knee Deformities (bowed legs, loss of cartilage or knock knees)"|""|"2"|""|""|"0.000"|"3955"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"6"|"0"
"3977"|"Death of bone in the knee joint following blood supply problems (avascular necrosis)"|""|"2"|""|""|"0.000"|"3955"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"7"|"0"
"3978"|"Disorders that cause unusual bone growth (bone dysplasia's)"|""|"2"|""|""|"0.000"|"3955"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"8"|"0"
"3979"|"Hemophilia "|""|"2"|""|""|"0.000"|"3955"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"9"|"0"
"3980"|"Gout"|""|"2"|""|""|"0.000"|"3955"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"10"|"0"
"3981"|"Total Joint"|""|"6"|""|""|"0.000"|"3957"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"3982"|"Partial/uni compartmental Joint"|""|"6"|""|""|"0.000"|"3957"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"3983"|"Cemented and Uncemented Joint Components"|""|"6"|""|""|"0.000"|"3957"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"3"|"0"
"3984"|"Minimally Invasive Surgery"|""|"6"|""|""|"0.000"|"3957"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"4"|"0"
"3985"|"Computer-Assisted Surgery (CAS)"|""|"6"|""|""|"0.000"|"3957"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"5"|"0"
"3986"|"A medical history - Orthopedic surgeon will gather information about general health and ask about the extent of knee pain and ability to function"|""|"2"|""|""|"0.000"|"3958"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"3987"|"A physical examination - to assess knee motion, stability, strength, and overall leg alignment"|""|"2"|""|""|"0.000"|"3958"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"3988"|"X-rays to determine the extent of damage and deformity of knee"|""|"2"|""|""|"0.000"|"3958"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"3"|"0"
"3989"|"Other tests occasionally blood tests, or advanced imaging such as a magnetic resonance imaging (MRI) scan, may be needed to determine the condition of the bone and soft tissues of the knee"|""|"2"|""|""|"0.000"|"3958"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"4"|"0"
"3990"|"New or ongoing pain"|""|"2"|""|""|"0.000"|"3959"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"3991"|"Stiffness"|""|"2"|""|""|"0.000"|"3959"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"3992"|"Fracture"|""|"2"|""|""|"0.000"|"3959"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"3"|"0"
"3993"|"Bleeding"|""|"2"|""|""|"0.000"|"3959"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"4"|"0"
"3994"|"Injury to the blood vessel"|""|"2"|""|""|"0.000"|"3959"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"5"|"0"
"3995"|"Tenderness and swelling of the wound"|""|"2"|""|""|"0.000"|"3961"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"3996"|"Redness"|""|"2"|""|""|"0.000"|"3961"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"3997"|"Swelling of calf"|""|"2"|""|""|"0.000"|"3961"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"3"|"0"
"3998"|"Swelling of thigh"|""|"2"|""|""|"0.000"|"3961"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"4"|"0"
"3999"|"Fever or chills"|""|"2"|""|""|"0.000"|"3961"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"5"|"0"
"4000"|"Drainage from the wound"|""|"2"|""|""|"0.000"|"3961"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"6"|"0"
"4001"|"Preparing for Surgery - medical evaluation, tests like blood, urine, electrocardiogram (ECG) or chest x-ray, stopping few medicines if required"|""|"2"|""|""|"0.000"|"3962"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"4002"|"Weight Loss and Exercise"|""|"2"|""|""|"0.000"|"3962"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"4003"|"Storing Blood"|""|"2"|""|""|"0.000"|"3962"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"3"|"0"
"4004"|"Learning About the Procedure"|""|"2"|""|""|"0.000"|"3962"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"4"|"0"
"4005"|"Yes"|""|"6"|""|""|"0.000"|"3963"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"4006"|"No"|""|"6"|""|""|"0.000"|"3963"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"4007"|"Yes"|""|"6"|""|""|"0.000"|"3964"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"4008"|"No"|""|"6"|""|""|"0.000"|"3964"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"4009"|"Smoke"|""|"2"|""|""|"0.000"|"3967"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"4010"|"Alcohol"|""|"2"|""|""|"0.000"|"3967"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"4011"|"Select"|"8743"|"6"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"4012"|"Select"|"8751"|"2"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"4013"|"Specify"|"8769"|"2"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"4014"|"Enter Response"|"8771"|"8"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"4015"|"Specify"|"8775"|"8"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"4016"|"Capture Question"|"8776"|"8"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"4017"|"Specify Date"|"8778"|"1"|""|""|""|""|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|"1"|""|"0"
"4018"|"Member/Patient"|""|"6"|""|""|"0.000"|"4011"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"4019"|"Caregivers"|""|"6"|""|""|"0.000"|"4011"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"4020"|"Obesity"|""|"2"|""|""|"0.000"|"4012"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"4021"|"Dyslipidemia"|""|"2"|""|""|"0.000"|"4012"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"4022"|"Diabetes mellitus"|""|"2"|""|""|"0.000"|"4012"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"3"|"0"
"4023"|"Cigarette smoking"|""|"2"|""|""|"0.000"|"4012"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"4"|"0"
"4024"|"Physical inactivity"|""|"2"|""|""|"0.000"|"4012"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"5"|"0"
"4025"|"Micro albuminuria"|""|"2"|""|""|"0.000"|"4012"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"6"|"0"
"4026"|"Family history of premature CVD"|""|"2"|""|""|"0.000"|"4012"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"7"|"0"
"4027"|"COPD"|""|"2"|""|""|"0.000"|"4013"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"1"|"0"
"4028"|"Asthma"|""|"2"|""|""|"0.000"|"4013"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"2"|"0"
"4029"|"Depression"|""|"2"|""|""|"0.000"|"4013"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"3"|"0"
"4030"|"CHF"|""|"2"|""|""|"0.000"|"4013"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"4"|"0"
"4031"|"CAD"|""|"2"|""|""|"0.000"|"4013"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"5"|"0"
"4032"|"Other"|""|"2"|""|""|"0.000"|"4013"|"2019-02-04 03:49:05"|"32622"|""|""|""|""|""|""|"6"|"0"
"4033"|"Whom did you speak to?"|"8781"|"6"|""|""|""|""|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|"1"|""|"0"
"4034"|"Type of heart failure"|"8787"|"6"|""|""|""|""|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|"1"|""|"0"
"4035"|"Symptoms"|"8793"|"2"|""|""|""|""|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|"1"|""|"0"
"4036"|"Enter Response"|"8795"|"8"|""|""|""|""|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|"1"|""|"0"
"4037"|"Symptoms"|"8796"|"2"|""|""|""|""|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|"1"|""|"0"
"4038"|"Enter Response"|"8797"|"9"|""|""|""|""|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|"1"|""|"0"
"4039"|"Enter details"|"8826"|"9"|""|""|""|""|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|"1"|""|"0"
"4040"|"Please enter in Medications Module"|"8832"|"4"|""|""|""|""|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|"1"|""|"0"
"4041"|"Please specify"|"8850"|"9"|""|""|""|""|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|"1"|""|"0"
"4042"|"Member/Patient"|""|"6"|""|""|"0.000"|"4033"|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|""|"1"|"0"
"4043"|"Caregiver"|""|"6"|""|""|"0.000"|"4033"|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|""|"2"|"0"
"4044"|"Acute"|""|"6"|""|""|"0.000"|"4034"|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|""|"1"|"0"
"4045"|"Chronic"|""|"6"|""|""|"0.000"|"4034"|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|""|"2"|"0"
"4046"|"Undue fatigue and weakness"|""|"2"|""|""|"0.000"|"4035"|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|""|"1"|"0"
"4047"|"Palpitations- Rapid or irregular heartbeat"|""|"2"|""|""|"0.000"|"4035"|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|""|"2"|"0"
"4048"|"Dyspnea- difficult breathing"|""|"2"|""|""|"0.000"|"4035"|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|""|"3"|"0"
"4049"|"Chest pain or angina"|""|"2"|""|""|"0.000"|"4035"|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|""|"4"|"0"
"4050"|"Unstable angina- heart doesn't get enough blood flow and oxygen"|""|"2"|""|""|"0.000"|"4035"|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|""|"5"|"0"
"4051"|"orthopnea- shortness of breath while lying flat"|""|"2"|""|""|"0.000"|"4035"|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|""|"6"|"0"
"4052"|"Reduced ability to exercise"|""|"2"|""|""|"0.000"|"4035"|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|""|"7"|"0"
"4053"|"Edema- swelling in legs, ankles and feet"|""|"2"|""|""|"0.000"|"4035"|"2019-02-04 03:49:06"|"32622"|""|""|""|""|""|""|"8"|"0"
